,incidence_angle,rx_gain,snr,range_corr_gain,num_ddms_utilized,nbrcs_mean_corrected,nbrcs_mean,wind_speed_uncertainty,wind_speed,cyg_vmax_error,cyg_dist,time_since_ri,cyg_source,VHM0,VMDR,thetao,so,u10,v10,t2m,sp,era5_ws
1948,65.11146545410156,8.25981330871582,1.5506082773208618,10.673571586608887,8,7.861227989196777,9.273418426513672,2.6338820457458496,19.728593826293945,-31.671406173706053,70.20850628344036,1 days 02:12:29,noaa_1.2,4.3,321.67,28.9184545353055,35.964537458494306,17.151931762695312,-6.0743560791015625,299.90869140625,99696.546875,18.195783615112305
1949,64.38516235351562,8.113306999206543,1.7339048385620117,11.195330619812012,3,9.163640975952148,10.610791206359863,2.561032772064209,19.049049377441406,-19.500950622558598,51.189193541502966,0 days 09:03:23,noaa_1.2,3.37,28.539999999999992,28.83642078191042,35.375530226156116,7.8931732177734375,-11.495590209960938,299.920654296875,100341.3671875,13.944561004638672
1950,61.36533737182617,8.331936836242676,1.7313833236694336,13.313434600830078,8,8.878137588500977,9.585216522216797,3.5470848083496094,26.75051498413086,-16.082818349202476,71.70117233280864,0 days 18:01:02,noaa_1.2,5.05,100.36,28.843012779951096,35.37400430068374,-16.028793334960938,6.3769378662109375,299.951416015625,99421.5625,17.2507266998291
1951,9.97952938079834,9.52600383758545,1.7505253553390503,77.4859848022461,7,14.910497665405273,11.039083480834961,3.659210681915283,28.132938385009766,-21.553728281656902,70.71555170703019,0 days 19:02:24,noaa_1.2,3.95,357.81,29.037842944264412,35.98284856416285,19.532867431640625,1.82257080078125,299.91796875,100010.640625,19.617713928222656
1952,7.247150897979736,9.204742431640625,1.5964813232421875,72.47915649414062,8,13.730019569396973,9.977840423583984,4.36882209777832,31.80387306213379,-12.314460271199543,71.09964864706359,0 days 19:10:27,noaa_1.2,4.89,85.33,28.835688337683678,35.291604325175285,-17.056976318359375,10.35577392578125,299.94921875,99546.640625,19.954509735107422
1953,65.11146545410156,8.25981330871582,1.5506082773208618,10.673571586608887,8,7.861227989196777,9.273418426513672,2.6338820457458496,19.728593826293945,-31.671406173706053,70.20850628344036,0 days 20:12:29,noaa_1.2,4.3,321.67,28.9184545353055,35.964537458494306,17.151931762695312,-6.0743560791015625,299.90869140625,99696.546875,18.195783615112305
1954,64.38516235351562,8.113306999206543,1.7339048385620117,11.195330619812012,3,9.163640975952148,10.610791206359863,2.561032772064209,19.049049377441406,-19.500950622558598,51.189193541502966,0 days 03:03:23,noaa_1.2,3.37,28.539999999999992,28.83642078191042,35.375530226156116,7.8931732177734375,-11.495590209960938,299.920654296875,100341.3671875,13.944561004638672
1955,61.36533737182617,8.331936836242676,1.7313833236694336,13.313434600830078,8,8.878137588500977,9.585216522216797,3.5470848083496094,26.75051498413086,-16.082818349202476,71.70117233280864,0 days 12:01:02,noaa_1.2,5.05,100.36,28.843012779951096,35.37400430068374,-16.028793334960938,6.3769378662109375,299.951416015625,99421.5625,17.2507266998291
1956,9.97952938079834,9.52600383758545,1.7505253553390503,77.4859848022461,7,14.910497665405273,11.039083480834961,3.659210681915283,28.132938385009766,-21.553728281656902,70.71555170703019,0 days 13:02:24,noaa_1.2,3.95,357.81,29.037842944264412,35.98284856416285,19.532867431640625,1.82257080078125,299.91796875,100010.640625,19.617713928222656
1957,7.247150897979736,9.204742431640625,1.5964813232421875,72.47915649414062,8,13.730019569396973,9.977840423583984,4.36882209777832,31.80387306213379,-12.314460271199543,71.09964864706359,0 days 13:10:27,noaa_1.2,4.89,85.33,28.835688337683678,35.291604325175285,-17.056976318359375,10.35577392578125,299.94921875,99546.640625,19.954509735107422
1958,65.11146545410156,8.25981330871582,1.5506082773208618,10.673571586608887,8,7.861227989196777,9.273418426513672,2.6338820457458496,19.728593826293945,-31.671406173706053,70.20850628344036,0 days 14:12:29,noaa_1.2,4.3,321.67,28.9184545353055,35.964537458494306,17.151931762695312,-6.0743560791015625,299.90869140625,99696.546875,18.195783615112305
1959,63.79876708984375,6.706459999084473,1.179808497428894,8.382448196411133,7,6.869679927825928,9.54074764251709,4.885333061218262,34.87880325317383,-32.22675230238174,35.46553705481127,1 days 02:38:57,noaa_1.2,4.37,4.719999999999999,28.265846729278564,35.32364876009524,0.624237060546875,-23.638092041015625,299.351318359375,99311.0625,23.646333694458008
1960,64.07366943359375,7.5397162437438965,1.3055143356323242,10.016966819763184,5,6.919382095336914,9.963217735290527,4.7184157371521,33.8626823425293,-35.098984324137376,65.92389210928451,1 days 02:47:06,noaa_1.2,5.73,253.82999999999998,28.475325778126717,35.93859672546387,20.247283935546875,15.314056396484375,299.825927734375,99229.0625,25.3864688873291
1961,64.38516235351562,8.113306999206543,1.7339048385620117,11.195330619812012,3,9.163640975952148,10.610791206359863,2.561032772064209,19.049049377441406,-19.500950622558598,51.189193541502966,-1 days +21:03:23,noaa_1.2,3.37,28.539999999999992,28.83642078191042,35.375530226156116,7.8931732177734375,-11.495590209960938,299.920654296875,100341.3671875,13.944561004638672
1962,61.36533737182617,8.331936836242676,1.7313833236694336,13.313434600830078,8,8.878137588500977,9.585216522216797,3.5470848083496094,26.75051498413086,-16.082818349202476,71.70117233280864,0 days 06:01:02,noaa_1.2,5.05,100.36,28.843012779951096,35.37400430068374,-16.028793334960938,6.3769378662109375,299.951416015625,99421.5625,17.2507266998291
1963,9.97952938079834,9.52600383758545,1.7505253553390503,77.4859848022461,7,14.910497665405273,11.039083480834961,3.659210681915283,28.132938385009766,-21.553728281656902,70.71555170703019,0 days 07:02:24,noaa_1.2,3.95,357.81,29.037842944264412,35.98284856416285,19.532867431640625,1.82257080078125,299.91796875,100010.640625,19.617713928222656
1964,7.247150897979736,9.204742431640625,1.5964813232421875,72.47915649414062,8,13.730019569396973,9.977840423583984,4.36882209777832,31.80387306213379,-12.314460271199543,71.09964864706359,0 days 07:10:27,noaa_1.2,4.89,85.33,28.835688337683678,35.291604325175285,-17.056976318359375,10.35577392578125,299.94921875,99546.640625,19.954509735107422
1965,65.11146545410156,8.25981330871582,1.5506082773208618,10.673571586608887,8,7.861227989196777,9.273418426513672,2.6338820457458496,19.728593826293945,-31.671406173706053,70.20850628344036,0 days 08:12:29,noaa_1.2,4.3,321.67,28.9184545353055,35.964537458494306,17.151931762695312,-6.0743560791015625,299.90869140625,99696.546875,18.195783615112305
1966,63.79876708984375,6.706459999084473,1.179808497428894,8.382448196411133,7,6.869679927825928,9.54074764251709,4.885333061218262,34.87880325317383,-32.22675230238174,35.46553705481127,0 days 20:38:57,noaa_1.2,4.37,4.719999999999999,28.265846729278564,35.32364876009524,0.624237060546875,-23.638092041015625,299.351318359375,99311.0625,23.646333694458008
1967,64.07366943359375,7.5397162437438965,1.3055143356323242,10.016966819763184,5,6.919382095336914,9.963217735290527,4.7184157371521,33.8626823425293,-35.098984324137376,65.92389210928451,0 days 20:47:06,noaa_1.2,5.73,253.82999999999998,28.475325778126717,35.93859672546387,20.247283935546875,15.314056396484375,299.825927734375,99229.0625,25.3864688873291
1968,61.36533737182617,8.331936836242676,1.7313833236694336,13.313434600830078,8,8.878137588500977,9.585216522216797,3.5470848083496094,26.75051498413086,-16.082818349202476,71.70117233280864,0 days 00:01:02,noaa_1.2,5.05,100.36,28.843012779951096,35.37400430068374,-16.028793334960938,6.3769378662109375,299.951416015625,99421.5625,17.2507266998291
1969,9.97952938079834,9.52600383758545,1.7505253553390503,77.4859848022461,7,14.910497665405273,11.039083480834961,3.659210681915283,28.132938385009766,-21.553728281656902,70.71555170703019,0 days 01:02:24,noaa_1.2,3.95,357.81,29.037842944264412,35.98284856416285,19.532867431640625,1.82257080078125,299.91796875,100010.640625,19.617713928222656
1970,7.247150897979736,9.204742431640625,1.5964813232421875,72.47915649414062,8,13.730019569396973,9.977840423583984,4.36882209777832,31.80387306213379,-12.314460271199543,71.09964864706359,0 days 01:10:27,noaa_1.2,4.89,85.33,28.835688337683678,35.291604325175285,-17.056976318359375,10.35577392578125,299.94921875,99546.640625,19.954509735107422
1971,65.11146545410156,8.25981330871582,1.5506082773208618,10.673571586608887,8,7.861227989196777,9.273418426513672,2.6338820457458496,19.728593826293945,-31.671406173706053,70.20850628344036,0 days 02:12:29,noaa_1.2,4.3,321.67,28.9184545353055,35.964537458494306,17.151931762695312,-6.0743560791015625,299.90869140625,99696.546875,18.195783615112305
1972,63.79876708984375,6.706459999084473,1.179808497428894,8.382448196411133,7,6.869679927825928,9.54074764251709,4.885333061218262,34.87880325317383,-32.22675230238174,35.46553705481127,0 days 14:38:57,noaa_1.2,4.37,4.719999999999999,28.265846729278564,35.32364876009524,0.624237060546875,-23.638092041015625,299.351318359375,99311.0625,23.646333694458008
1973,64.07366943359375,7.5397162437438965,1.3055143356323242,10.016966819763184,5,6.919382095336914,9.963217735290527,4.7184157371521,33.8626823425293,-35.098984324137376,65.92389210928451,0 days 14:47:06,noaa_1.2,5.73,253.82999999999998,28.475325778126717,35.93859672546387,20.247283935546875,15.314056396484375,299.825927734375,99229.0625,25.3864688873291
1974,29.04620361328125,7.372264385223389,1.9774752855300903,35.900630950927734,9,13.25605583190918,14.936196327209473,4.949926376342773,35.27822494506836,-31.541775054931648,37.321922118486974,1 days 00:25:43,noaa_1.2,4.25,153.92,28.203588970005512,35.40910058654845,-19.782516479492188,16.271255493164062,300.87841796875,98773.15625,25.614482879638672
1975,41.17770004272461,14.536130905151367,5.1603498458862305,140.86900329589844,7,15.465448379516602,13.881328582763672,2.286661386489868,16.712156295776367,-7.8456214820014125,27.60717692869093,0 days 09:09:53,noaa_1.2,3.16,27.680000000000007,26.75115206837654,35.44419687241316,6.618255615234375,-6.6856689453125,298.876220703125,100821.75,9.407416343688965
1976,62.60234069824219,11.256885528564453,1.876207709312439,25.986265182495117,9,11.761859893798828,7.613004207611084,-9999.0,17.024478912353516,-5.819965532090929,9.634426050044928,0 days 09:16:34,noaa_1.2,3.37,31.02000000000001,27.121768847107887,35.58305609039962,7.692474365234375,-5.3907470703125,299.272705078125,100747.75,9.393312454223633
1977,46.99837875366211,11.34648609161377,2.8305931091308594,55.05496597290039,9,13.04987907409668,11.759268760681152,-9999.0,22.282358169555664,-0.5620862748887809,5.402728307722387,0 days 09:34:20,noaa_1.2,3.3000000000000003,31.079999999999984,27.206732377409935,35.52659684792161,8.382217407226562,-5.1875152587890625,299.08447265625,100826.4375,9.857580184936523
1978,19.44159698486328,11.44680404663086,3.219651699066162,114.49602508544922,9,19.292070388793945,22.325572967529297,1.1041736602783203,9.050300598144531,-13.223032735188802,52.19321308713814,0 days 09:36:05,noaa_1.2,3.2,28.44999999999999,27.28656879812479,35.616626450791955,7.3031158447265625,-2.6181793212890625,299.17431640625,100923.4375,7.75824499130249
1979,57.90480422973633,5.080995082855225,1.2060508728027344,8.201839447021484,3,16.021530151367188,10.09618091583252,1.3836710453033447,11.228289604187012,-7.618377062479656,79.6433386269779,0 days 10:57:38,noaa_1.2,3.2800000000000002,67.58,27.537797167897224,35.77532269991934,-8.069366455078125,5.02545166015625,299.637939453125,100999.25,9.506305694580078
1980,40.961673736572266,9.113533973693848,1.930128574371338,39.61001968383789,8,16.809844970703125,11.798971176147461,1.7449572086334229,12.055622100830078,-24.20993345472548,21.81187389615608,0 days 19:07:05,noaa_1.2,2.5500000000000003,23.090000000000003,26.80022583156824,35.581530164927244,10.472946166992188,1.630584716796875,297.628662109375,100843.6875,10.599123001098633
1981,26.485332489013672,7.335829734802246,1.799411654472351,37.49401092529297,9,18.002628326416016,14.2821626663208,2.317362070083618,16.89628028869629,-19.36927526685927,30.215220902119576,0 days 19:37:10,noaa_1.2,3.1,18.78,26.657399207353592,35.56627091020346,10.30340576171875,2.0985107421875,297.840576171875,100949.0,10.514937400817871
1982,58.08357238769531,12.070839881896973,4.322924613952637,37.253387451171875,8,12.696697235107422,5.981200695037842,2.5610544681549072,19.162508010864258,-19.387491989135746,55.85766589042695,0 days 20:16:19,noaa_1.2,2.39,33.849999999999994,26.940855123102665,35.531174624338746,9.72332763671875,0.8865966796875,298.100341796875,100916.0,9.763665199279785
1983,37.676177978515625,13.106766700744629,4.2992048263549805,111.16041564941406,8,16.131343841552734,14.370723724365234,2.069932460784912,15.228845596313477,-0.19115440368652337,60.87841386845816,-1 days +22:27:23,noaa_1.2,4.1,32.22,28.481917776167393,34.812463726848364,-10.44866943359375,-6.252166748046875,300.18017578125,100151.625,12.176382064819336
1984,41.108680725097656,11.9652681350708,3.90822696685791,76.98345184326172,9,16.935089111328125,13.289542198181152,1.5574842691421509,12.228779792785645,-3.762331318325467,66.47905837902886,-1 days +22:33:24,noaa_1.2,3.83,52.34,28.71044037491083,34.786522993817925,-13.29888916015625,0.8717041015625,300.334228515625,100109.0,13.327427864074707
1985,43.9505615234375,11.63424015045166,3.441270351409912,64.9745864868164,8,16.455577850341797,11.694958686828613,1.7060827016830444,13.049158096313477,,55.01681620565476,-1 days +22:42:49,noaa_1.2,3.68,357.58000000000004,28.487044885754585,34.630878595635295,5.38177490234375,-12.1341552734375,299.451416015625,100353.0,13.274081230163574
1986,19.701749801635742,7.133707523345947,1.6560953855514526,41.82143783569336,8,16.538747787475586,15.837759971618652,2.7540247440338135,19.514745712280273,4.0947457122802735,60.74852939861464,-1 days +22:43:00,noaa_1.2,3.75,37.16,28.511947989463806,34.82009335421026,-8.99420166015625,-3.0374755859375,300.265869140625,100027.0,9.493256568908691
1987,69.71736145019531,5.850398540496826,1.2698792219161987,4.633456707000732,8,12.535555839538574,8.303196907043457,1.6327399015426636,12.644885063171387,-3.7745593812730576,72.43850615342367,-1 days +23:37:05,noaa_1.2,3.68,66.95,28.77050080150366,34.85366371460259,-12.182723999023438,4.11639404296875,300.5712890625,100056.1875,12.85937213897705
1988,33.17424011230469,11.45102310180664,2.4766125679016113,81.38819122314453,8,19.244596481323242,9.587506294250488,1.3607232570648193,12.086801528930664,-7.330976248847115,77.0648802595602,0 days 07:08:30,noaa_1.2,3.0500000000000003,337.52,28.482650220394135,34.65834525413811,12.85125732421875,-1.692169189453125,299.677978515625,100032.625,12.962185859680176
1989,52.18931579589844,5.488633632659912,1.0468982458114624,12.09711742401123,1,12.481202125549316,12.761744499206543,2.4594955444335938,18.050315856933594,-7.9352396986219595,28.797531257931443,0 days 21:08:17,noaa_1.2,4.93,346.15,28.462141782045364,34.81398965232074,5.318572998046875,-16.008514404296875,299.6279296875,100148.875,16.868898391723633
1990,33.57530212402344,14.171220779418945,4.479960918426514,158.7443084716797,1,14.84450912475586,13.21767807006836,2.6482863426208496,20.010982513427734,-8.830128597683377,75.11635640395481,0 days 22:10:52,noaa_1.2,4.55,81.07,28.25193028897047,34.75295263342559,-16.318740844726562,-0.055023193359375,300.309814453125,99499.9375,16.31883430480957
1991,39.986507415771484,13.1485013961792,3.8779778480529785,104.9630355834961,8,14.106365203857422,11.305251121520996,2.70645809173584,20.364490509033203,-11.61773171318902,33.32421751886352,0 days 22:26:28,noaa_1.2,4.28,310.77,28.281960502266884,34.412671253085136,10.757431030273438,-6.845062255859375,299.450439453125,99849.9375,12.75057601928711
1992,26.327051162719727,6.455911159515381,1.4644502401351929,31.965824127197266,7,17.600587844848633,14.749141693115234,1.9291828870773315,14.36034107208252,-12.767436705695257,71.1566740577833,0 days 22:27:17,noaa_1.2,5.38,21.549999999999983,28.2804956138134,34.798730397596955,-8.349990844726562,-14.070648193359375,299.948486328125,100059.9375,16.36170768737793
1993,33.17424011230469,11.45102310180664,2.4766125679016113,81.38819122314453,8,19.244596481323242,9.587506294250488,1.3607232570648193,12.086801528930664,-7.330976248847115,77.0648802595602,0 days 01:08:30,noaa_1.2,3.0500000000000003,337.52,28.482650220394135,34.65834525413811,12.85125732421875,-1.692169189453125,299.677978515625,100032.625,12.962185859680176
1994,52.18931579589844,5.488633632659912,1.0468982458114624,12.09711742401123,1,12.481202125549316,12.761744499206543,2.4594955444335938,18.050315856933594,-7.9352396986219595,28.797531257931443,0 days 15:08:17,noaa_1.2,4.93,346.15,28.462141782045364,34.81398965232074,5.318572998046875,-16.008514404296875,299.6279296875,100148.875,16.868898391723633
1995,33.57530212402344,14.171220779418945,4.479960918426514,158.7443084716797,1,14.84450912475586,13.21767807006836,2.6482863426208496,20.010982513427734,-8.830128597683377,75.11635640395481,0 days 16:10:52,noaa_1.2,4.55,81.07,28.25193028897047,34.75295263342559,-16.318740844726562,-0.055023193359375,300.309814453125,99499.9375,16.31883430480957
1996,39.986507415771484,13.1485013961792,3.8779778480529785,104.9630355834961,8,14.106365203857422,11.305251121520996,2.70645809173584,20.364490509033203,-11.61773171318902,33.32421751886352,0 days 16:26:28,noaa_1.2,4.28,310.77,28.281960502266884,34.412671253085136,10.757431030273438,-6.845062255859375,299.450439453125,99849.9375,12.75057601928711
1997,26.327051162719727,6.455911159515381,1.4644502401351929,31.965824127197266,7,17.600587844848633,14.749141693115234,1.9291828870773315,14.36034107208252,-12.767436705695257,71.1566740577833,0 days 16:27:17,noaa_1.2,5.38,21.549999999999983,28.2804956138134,34.798730397596955,-8.349990844726562,-14.070648193359375,299.948486328125,100059.9375,16.36170768737793
1998,9.343831062316895,11.507832527160645,1.8838675022125244,121.72509765625,7,14.474611282348633,7.098294734954834,4.428232192993164,32.14747619628906,-1.5480793592664952,44.6709970114214,1 days 00:16:50,noaa_1.2,4.38,344.70000000000005,28.242408514022827,34.5728934276849,2.1777801513671875,-17.774429321289062,300.15576171875,99671.6875,17.907346725463867
1999,54.58998107910156,10.110551834106445,2.26554536819458,27.6894588470459,9,10.819178581237793,5.3102240562438965,3.5166285037994385,27.337207794189453,-8.64279220581055,76.32675433877128,1 days 01:15:21,noaa_1.2,3.88,306.29,28.33396404236555,34.51338233426213,14.950714111328125,-11.426040649414062,299.74365234375,99834.375,18.816967010498047
2000,57.116111755371094,9.787313461303711,1.5547339916229248,25.51189613342285,8,10.32879638671875,9.459946632385254,3.282705783843994,25.27056312561035,-15.421103541056318,74.91189160575429,0 days 02:19:55,noaa_1.2,5.61,282.31,28.01095613837242,34.66444895602763,19.067138671875,-10.646560668945312,299.427490234375,99472.6875,21.83815574645996
2001,11.635647773742676,11.701863288879395,2.6521122455596924,130.5817413330078,7,14.249711036682129,12.194125175476074,4.243331432342529,31.085878372192383,-7.7496771833631755,48.963121179993124,0 days 03:23:15,noaa_1.2,4.66,271.2,28.016083247959614,34.545426769182086,19.673629760742188,0.8543243408203125,299.762451171875,99195.0625,19.692171096801758
2002,57.81910705566406,9.59044075012207,2.182955026626587,21.851537704467773,9,10.566161155700684,8.221174240112305,3.0595479011535645,23.299388885498047,-17.820611114501958,67.9904699784003,0 days 03:54:18,noaa_1.2,5.82,290.9,27.83516952395439,34.65071562677622,15.240921020507812,-16.438949584960938,299.935546875,99498.4375,22.417062759399414
2003,26.18447494506836,14.40032958984375,4.2069902420043945,197.9341583251953,7,13.901140213012695,11.403522491455078,4.557304859161377,32.90261459350586,-8.788496517605253,55.00103193190836,0 days 03:57:13,noaa_1.2,6.13,302.04,27.83809930086136,34.61409341543913,10.058303833007812,-19.349105834960938,300.041015625,99681.4375,21.80727767944336
2004,60.55854415893555,8.697887420654297,1.7177159786224365,15.394859313964844,8,9.1463041305542,5.953598499298096,3.807856798171997,29.050748825073242,-11.926473397148982,64.54420899259529,0 days 04:00:18,noaa_1.2,5.61,282.31,27.98971525579691,34.655293403193355,18.779983520507812,-10.039535522460938,299.91015625,99405.4375,21.29507064819336
2005,4.00698184967041,8.93903923034668,1.3166418075561523,69.43545532226562,7,13.595491409301758,6.4013824462890625,3.8411788940429688,29.156959533691406,-18.388040466308595,73.99131305876332,0 days 12:01:03,noaa_1.2,6.390000000000001,288.45,27.89962461590767,34.68123413622379,18.403182983398438,-9.969329833984375,299.62255859375,99117.4375,20.929994583129883
2006,33.25916290283203,14.219260215759277,3.389492988586426,152.3798828125,9,11.120309829711914,5.693483352661133,6.521816253662109,46.94453811645508,-0.7432396613227041,57.39404027327154,0 days 12:20:57,noaa_1.2,6.7,304.72,28.169164091348648,34.643085999414325,12.675643920898438,-17.271087646484375,299.46435546875,98908.4375,21.42340850830078
2007,14.449621200561523,12.587471008300781,1.694382667541504,147.79502868652344,7,12.721222877502441,4.7973713874816895,5.6940531730651855,40.16749572753906,-4.664726494683158,31.52122711423924,0 days 12:23:45,noaa_1.2,5.12,9.990000000000009,28.20212408155203,34.56831565126777,-11.605606079101562,-4.985931396484375,299.70263671875,98370.4375,12.631294250488281
2008,39.01041030883789,13.514839172363281,3.391724109649658,109.85525512695312,1,10.86462116241455,5.285550594329834,5.2592597007751465,37.242767333984375,-10.445010443793407,44.96514820600769,0 days 12:36:59,noaa_1.2,6.33,358.96000000000004,28.340556040406227,34.6522415522486,-13.894775390625,-16.268081665039062,300.254638671875,98933.125,21.3942813873291
2009,58.268890380859375,9.316073417663574,1.5148842334747314,21.564491271972656,7,10.419300079345703,8.049687385559082,2.8457751274108887,21.153709411621094,-39.66962392171224,45.19108298234856,1 days 02:15:20,noaa_1.2,6.78,344.76,27.865932181477547,34.62782674469054,-6.312591552734375,-19.675125122070312,299.8095703125,99118.9375,20.662994384765625
2010,11.635647773742676,11.701863288879395,2.6521122455596924,130.5817413330078,7,14.249711036682129,12.194125175476074,4.243331432342529,31.085878372192383,-7.7496771833631755,48.963121179993124,-1 days +21:23:15,noaa_1.2,4.66,271.2,28.016083247959614,34.545426769182086,19.673629760742188,0.8543243408203125,299.762451171875,99195.0625,19.692171096801758
2011,57.81910705566406,9.59044075012207,2.182955026626587,21.851537704467773,9,10.566161155700684,8.221174240112305,3.0595479011535645,23.299388885498047,-17.820611114501958,67.9904699784003,-1 days +21:54:18,noaa_1.2,5.82,290.9,27.83516952395439,34.65071562677622,15.240921020507812,-16.438949584960938,299.935546875,99498.4375,22.417062759399414
2012,26.18447494506836,14.40032958984375,4.2069902420043945,197.9341583251953,7,13.901140213012695,11.403522491455078,4.557304859161377,32.90261459350586,-8.788496517605253,55.00103193190836,-1 days +21:57:13,noaa_1.2,6.13,302.04,27.83809930086136,34.61409341543913,10.058303833007812,-19.349105834960938,300.041015625,99681.4375,21.80727767944336
2013,60.55854415893555,8.697887420654297,1.7177159786224365,15.394859313964844,8,9.1463041305542,5.953598499298096,3.807856798171997,29.050748825073242,-11.926473397148982,64.54420899259529,-1 days +22:00:18,noaa_1.2,5.61,282.31,27.98971525579691,34.655293403193355,18.779983520507812,-10.039535522460938,299.91015625,99405.4375,21.29507064819336
2014,4.00698184967041,8.93903923034668,1.3166418075561523,69.43545532226562,7,13.595491409301758,6.4013824462890625,3.8411788940429688,29.156959533691406,-18.388040466308595,73.99131305876332,0 days 06:01:03,noaa_1.2,6.390000000000001,288.45,27.89962461590767,34.68123413622379,18.403182983398438,-9.969329833984375,299.62255859375,99117.4375,20.929994583129883
2015,33.25916290283203,14.219260215759277,3.389492988586426,152.3798828125,9,11.120309829711914,5.693483352661133,6.521816253662109,46.94453811645508,-0.7432396613227041,57.39404027327154,0 days 06:20:57,noaa_1.2,6.7,304.72,28.169164091348648,34.643085999414325,12.675643920898438,-17.271087646484375,299.46435546875,98908.4375,21.42340850830078
2016,14.449621200561523,12.587471008300781,1.694382667541504,147.79502868652344,7,12.721222877502441,4.7973713874816895,5.6940531730651855,40.16749572753906,-4.664726494683158,31.52122711423924,0 days 06:23:45,noaa_1.2,5.12,9.990000000000009,28.20212408155203,34.56831565126777,-11.605606079101562,-4.985931396484375,299.70263671875,98370.4375,12.631294250488281
2017,39.01041030883789,13.514839172363281,3.391724109649658,109.85525512695312,1,10.86462116241455,5.285550594329834,5.2592597007751465,37.242767333984375,-10.445010443793407,44.96514820600769,0 days 06:36:59,noaa_1.2,6.33,358.96000000000004,28.340556040406227,34.6522415522486,-13.894775390625,-16.268081665039062,300.254638671875,98933.125,21.3942813873291
2018,58.268890380859375,9.316073417663574,1.5148842334747314,21.564491271972656,7,10.419300079345703,8.049687385559082,2.8457751274108887,21.153709411621094,-39.66962392171224,45.19108298234856,0 days 20:15:20,noaa_1.2,6.78,344.76,27.865932181477547,34.62782674469054,-6.312591552734375,-19.675125122070312,299.8095703125,99118.9375,20.662994384765625
2019,59.38783264160156,9.35667896270752,1.7158381938934326,19.08730697631836,6,6.04404354095459,6.346381187438965,6.4016523361206055,45.582672119140625,-13.24177232530382,24.156318442500865,0 days 21:55:31,noaa_1.2,5.28,329.56,27.934781938791275,34.64918970130384,11.957260131835938,-13.778961181640625,299.87548828125,98359.0625,18.243789672851562
2020,4.00698184967041,8.93903923034668,1.3166418075561523,69.43545532226562,7,13.595491409301758,6.4013824462890625,3.8411788940429688,29.156959533691406,-18.388040466308595,73.99131305876332,0 days 00:01:03,noaa_1.2,6.390000000000001,288.45,27.89962461590767,34.68123413622379,18.403182983398438,-9.969329833984375,299.62255859375,99117.4375,20.929994583129883
2021,33.25916290283203,14.219260215759277,3.389492988586426,152.3798828125,9,11.120309829711914,5.693483352661133,6.521816253662109,46.94453811645508,-0.7432396613227041,57.39404027327154,0 days 00:20:57,noaa_1.2,6.7,304.72,28.169164091348648,34.643085999414325,12.675643920898438,-17.271087646484375,299.46435546875,98908.4375,21.42340850830078
2022,14.449621200561523,12.587471008300781,1.694382667541504,147.79502868652344,7,12.721222877502441,4.7973713874816895,5.6940531730651855,40.16749572753906,-4.664726494683158,31.52122711423924,0 days 00:23:45,noaa_1.2,5.12,9.990000000000009,28.20212408155203,34.56831565126777,-11.605606079101562,-4.985931396484375,299.70263671875,98370.4375,12.631294250488281
2023,39.01041030883789,13.514839172363281,3.391724109649658,109.85525512695312,1,10.86462116241455,5.285550594329834,5.2592597007751465,37.242767333984375,-10.445010443793407,44.96514820600769,0 days 00:36:59,noaa_1.2,6.33,358.96000000000004,28.340556040406227,34.6522415522486,-13.894775390625,-16.268081665039062,300.254638671875,98933.125,21.3942813873291
2024,58.268890380859375,9.316073417663574,1.5148842334747314,21.564491271972656,7,10.419300079345703,8.049687385559082,2.8457751274108887,21.153709411621094,-39.66962392171224,45.19108298234856,0 days 14:15:20,noaa_1.2,6.78,344.76,27.865932181477547,34.62782674469054,-6.312591552734375,-19.675125122070312,299.8095703125,99118.9375,20.662994384765625
2025,59.38783264160156,9.35667896270752,1.7158381938934326,19.08730697631836,6,6.04404354095459,6.346381187438965,6.4016523361206055,45.582672119140625,-13.24177232530382,24.156318442500865,0 days 15:55:31,noaa_1.2,5.28,329.56,27.934781938791275,34.64918970130384,11.957260131835938,-13.778961181640625,299.87548828125,98359.0625,18.243789672851562
2026,56.76542282104492,7.858941078186035,1.094458818435669,15.786852836608887,5,9.102375984191895,4.909933567047119,-9999.0,29.239727020263672,-32.44027297973633,62.082214444881004,0 days 22:30:12,noaa_1.2,4.96,55.08,28.082003228366375,34.70717486925423,-5.6287078857421875,3.8525543212890625,299.734130859375,97765.625,6.820888996124268
2027,60.79938507080078,6.774580001831055,1.164947509765625,9.929230690002441,2,6.217094898223877,5.816137313842773,6.144659996032715,43.444671630859375,-18.235328369140625,33.3697940742138,0 days 22:40:28,noaa_1.2,5.38,358.0,27.937711715698242,34.65071562677622,-7.1726531982421875,-8.691390991210938,299.675537109375,97818.625,11.268860816955566
2028,26.966903686523438,14.148407936096191,3.065626621246338,171.05052185058594,9,12.166630744934082,6.6763458251953125,4.882410526275635,34.860843658447266,-26.819156341552734,48.42263927558929,1 days 00:08:48,noaa_1.2,6.8100000000000005,4.109999999999985,28.12082277238369,34.60951563902199,-15.36083984375,-15.166732788085938,299.7568359375,98905.25,21.58669090270996
